Mike Green,281280,Math,87,Science,77,English,99,,,,
Ann White,457979,Science,78,English,100,,,,,,
Tom Black,123456,Spanish,100,English,100,Math,38,,,,
Luke Stevens,987658,Math,58,English,79,Science,89,Spanish,78,Sports,100
Alice Good,478365,Sports,78,Math,98,Science,84,English,100,,
Max Fox,436257,English,67,Science,78,Spanish,100,,,,
Helen Moon,876957,Sports,56,English,78,Spanish,91,,,,
John Snow,463733,Math,87,Science,69,English,98,Sports,100,,
Viki Winner,985746,English,100,Science,100,Sports,100,Math,100,,
Gina Ground,468293,Sports,78,Math,87,Spanish,95,,,,
