Viki Winner,985746,English,100,Science,100,Math,100,Sports,100,
Alice Good,478365,English,100,Science,84,Math,98,Sports,78,
Ann White,457979,English,100,Science,78,
Mike Green,281280,English,99,Science,77,Math,87,
John Snow,463733,English,98,Science,69,Math,87,Sports,100,
Gina Ground,468293,Spanish,95,Math,87,Sports,78,
Luke Stevens,987658,English,79,Science,89,Spanish,78,Math,58,Sports,100,
Max Fox,436257,English,67,Science,78,Spanish,100,
Tom Black,123456,English,100,Spanish,100,Math,38,
Helen Moon,876957,English,78,Spanish,91,Sports,56,
